accession,description,seq_length
NC_016659.1,"NC_016659.1 Cyanophage NATL2A-133, complete genome",47536
NC_016660.1,"NC_016660.1 Eclipta yellow vein virus clone EcYVV-[PK,Fai,06], complete genome",2740
NC_016744.1,"NC_016744.1 Eidolon helvum parvovirus 1, complete genome",5065
NC_016752.1,"NC_016752.1 Artibeus jamaicensis parvovirus 1, complete genome",4595
NC_016757.1,"NC_016757.1 Rosellinia necatrix quadrivirus 1 segment 1, complete genome",4942
NC_016758.1,"NC_016758.1 Rosellinia necatrix quadrivirus 1 segment 4, complete genome",3685
NC_016759.1,"NC_016759.1 Rosellinia necatrix quadrivirus 1 segment 2, complete genome",4352
NC_016760.1,"NC_016760.1 Rosellinia necatrix quadrivirus 1 segment 3, complete genome",4099
NC_016761.1,"NC_016761.1 Salmonella phage SPN1S, complete genome",38684
NC_016762.1,"NC_016762.1 Pseudomonas phage phi297, complete genome",49135
NC_016763.1,"NC_016763.1 Salmonella phage SE2, complete genome",43221
NC_016764.1,"NC_016764.1 Pseudomonas phage Bf7, complete genome",40058
NC_016765.1,"NC_016765.1 Pseudomonas phage PMG1, complete genome",54024
NC_016766.1,"NC_016766.1 Synechococcus phage S-CBS4, complete genome",69420
NC_016767.1,"NC_016767.1 Erwinia phage PEp14, complete genome",60714
NC_016769.1,"NC_016769.1 Porcine kobuvirus SH-W-CHN/2010/China, complete genome",8210
NC_016770.1,"NC_016770.1 Bacteroides phage B124-14, complete genome",47159
NC_016874.1,"NC_016874.1 Spissistilus festinus reovirus segment 2, complete genome",3780
NC_016875.1,"NC_016875.1 Spissistilus festinus reovirus segment 4, complete genome",3325
NC_016876.1,"NC_016876.1 Spissistilus festinus reovirus segment 6, complete genome",2031
NC_016877.1,"NC_016877.1 Spissistilus festinus reovirus segment 8, complete genome",1761
NC_016878.1,"NC_016878.1 Spissistilus festinus reovirus segment 10, complete genome",1121
NC_016879.1,"NC_016879.1 Spissistilus festinus reovirus segment 1, complete genome",4012
NC_016880.1,"NC_016880.1 Spissistilus festinus reovirus segment 3, complete genome",3729
NC_016881.1,"NC_016881.1 Spissistilus festinus reovirus segment 5, complete genome",2238
NC_016882.1,"NC_016882.1 Spissistilus festinus reovirus segment 7, complete genome",1937
NC_016883.1,"NC_016883.1 Spissistilus festinus reovirus segment 9, complete genome",1205
NC_016895.2,"NC_016895.2 Bat adenovirus 3 strain TJM, complete genome",31806
NC_016896.1,"NC_016896.1 Astrovirus wild boar/WBAstV-1/2011/HUN, complete genome",6707
NC_016898.1,"NC_016898.1 Trichechus manatus latirostris papillomavirus 2, complete genome",7855
NC_016899.1,"NC_016899.1 Thermococcus prieurii virus 1, complete genome",21592
NC_016924.1,"NC_016924.1 Cotia virus SPAn232, complete genome",185139
NC_016959.1,"NC_016959.1 Ndumu virus, complete genome",11688
NC_016960.1,"NC_016960.1 Southern elephant seal virus, complete genome",11245
NC_016961.1,"NC_016961.1 Whataroa virus, complete genome",11616
NC_016962.1,"NC_016962.1 Bebaru virus, complete genome",11877
NC_016963.1,"NC_016963.1 New World begomovirus associated satellite DNA isolate 177H3, complete genome",689
NC_016964.1,"NC_016964.1 Canine picornavirus, complete genome",7948
NC_016965.1,"NC_016965.1 Tomato leaf curl Ranchi virus DNA-A, complete genome",2762
NC_016984.1,"NC_016984.1 Pepper leaf curl Lahore Virus-[Pakistan:Lahore1:2004] segment A, complete genome",2747
NC_016989.1,"NC_016989.1 Haloarcula hispanica icosahedral virus 2, complete genome",30578
NC_016991.1,"NC_016991.1 White-eye coronavirus HKU16, complete genome",26041
NC_016992.1,"NC_016992.1 Sparrow coronavirus HKU17, complete genome",26083
NC_016993.1,"NC_016993.1 Magpie-robin coronavirus HKU18, complete genome",26689
NC_016994.1,"NC_016994.1 Night-heron coronavirus HKU19, complete genome",26077
NC_016995.1,"NC_016995.1 Wigeon coronavirus HKU20, complete genome",26227
NC_016996.1,"NC_016996.1 Common moorhen coronavirus HKU21, complete genome",26223
NC_016997.1,"NC_016997.1 Donggang virus, complete genome",10791
NC_016998.1,"NC_016998.1 Centrosema yellow spot virus DNA-A, complete genome",2675
NC_017000.1,"NC_017000.1 Macroptilium yellow vein virus DNA-A, complete genome",2656
NC_017001.1,"NC_017001.1 Macroptilium yellow net virus DNA A, complete genome",2620
NC_017002.1,"NC_017002.1 Macroptilium yellow net virus DNA B, complete genome",2577
NC_017003.1,"NC_017003.1 Clitocybe odora virus, complete genome",3765
NC_017004.1,"NC_017004.1 Cassava mosaic Madagascar virus DNA A, complete genome",2769
NC_017005.1,"NC_017005.1 Cassava mosaic Madagascar virus DNA B, complete genome",2741
NC_017083.1,"NC_017083.1 Rabbit coronavirus HKU14, complete genome",31100
NC_017084.1,"NC_017084.1 Tianjin totivirus, complete genome",7611
NC_017085.1,"NC_017085.1 Canary polyomavirus, complete genome",5421
NC_017086.1,"NC_017086.1 Chaoyang virus, complete genome",10733
NC_017087.1,"NC_017087.1 Halorubrum pleomorphic virus 2, complete genome",10656
NC_017088.1,"NC_017088.1 Halorubrum pleomorphic virus 3, complete genome",8770
NC_017089.1,"NC_017089.1 Halorubrum pleomorphic virus 6, complete genome",8549
NC_017090.1,"NC_017090.1 Halogeometricum pleomorphic virus 1, complete genome",9694
NC_017091.1,"NC_017091.1 Gyrovirus GyV3, complete genome",2359
NC_017099.1,"NC_017099.1 Valsa ceratosperma hypovirus 1, complete genome",9543
NC_017674.1,"NC_017674.1 Pseudomonas phage JG024, complete genome",66275
NC_017685.1,"NC_017685.1 Obodhiang virus, complete genome",14717
NC_017688.1,"NC_017688.1 Lactococcus phage ASCC191, complete genome",32414
NC_017695.1,"NC_017695.1 Lactococcus Phage ASCC273, complete genome",32582
NC_017696.1,"NC_017696.1 Lactococcus Phage ASCC532, complete genome",32384
NC_017698.1,"NC_017698.1 Lactococcus Phage ASCC465, complete genome",31772
NC_017702.1,"NC_017702.1 Lactococcus Phage ASCC281, complete genome",32023
NC_017714.1,"NC_017714.1 Kotonkan virus, complete genome",15867
NC_017716.1,"NC_017716.1 Papio hamadryas papillomavirus type 1, complete genome",8008
NC_017732.1,"NC_017732.1 Enterococcus phage EF62phi, complete genome",30505
NC_017823.1,"NC_017823.1 Feline bocavirus, complete genome",5331
NC_017824.1,"NC_017824.1 Tomato necrotic stunt virus, complete genome",10057
NC_017825.1,"NC_017825.1 Chimpanzee adenovirus Y25, complete genome",36711
NC_017826.1,"NC_017826.1 Equid herpesvirus 8, complete genome",149332
NC_017828.1,"NC_017828.1 Wheat dwarf India virus, complete genome",2783
NC_017829.1,"NC_017829.1 Cotton leaf curl virus betasatellite, complete genome",1436
NC_017830.1,"NC_017830.1 Fig badnavirus 1, complete genome",7140
NC_017843.2,"NC_017843.2 Labidocera aestiva circovirus, complete genome",1764
NC_017859.1,"NC_017859.1 American hop latent virus, complete genome",8601
NC_017862.1,"NC_017862.1 Equine papillomavirus 3, complete genome",7582
NC_017864.1,"NC_017864.1 Pseudomonas phage vB_Pae-Kakheti25, complete genome",42844
NC_017865.1,"NC_017865.1 Pseudomonas phage vB_Pae-TbilisiM32, complete genome",42966
NC_017914.1,"NC_017914.1 Artemisia virus A, complete genome",4138
NC_017915.1,"NC_017915.1 Sclerotinia sclerotiorum dsRNA mycovirus-L, complete genome",9124
NC_017916.1,"NC_017916.1 Pig stool associated circular ssDNA virus GER2011, complete genome",2459
NC_017917.1,"NC_017917.1 Maize streak Reunion virus, complete genome",2882
NC_017918.2,"NC_017918.2 Grapevine red-blotch associated virus isolate JRT[456]17NOV10, complete genome",3206
NC_017936.1,"NC_017936.1 Bat sapovirus TLC58/HK, complete genome",7696
NC_017937.1,"NC_017937.1 Nariva virus, complete genome",15276
NC_017938.1,"NC_017938.1 Grapevine deformation virus RNA2, complete genome",3753
NC_017939.1,"NC_017939.1 Grapevine deformation virus RNA1, complete genome",7386
NC_017940.1,"NC_017940.1 European sheatfish virus, complete genome",127732
NC_017967.1,"NC_017967.1 Hippeastrum mosaic virus, complete genome",9660
NC_017968.1,"NC_017968.1 Staphylococcus phage TEM123, complete genome",43786
NC_017969.1,"NC_017969.1 Escherichia phage vB_EcoS_AKFV33, complete genome",108853
NC_017970.1,"NC_017970.1 Sweet potato virus 2, complete genome",10731
NC_017971.2,NC_017971.2 Pseudomonas phage tf complete genome,46271
NC_017972.1,"NC_017972.1 Pseudomonas phage Lu11, complete genome",280538
NC_017973.1,"NC_017973.1 Mycobacterium phage SWU1, complete genome",52474
NC_017974.1,"NC_017974.1 Cronobacter phage CR3, complete genome",149273
NC_017975.1,"NC_017975.1 Halocynthia phage JM-2012, complete genome",167292
NC_017976.1,"NC_017976.1 Bacillus phage PBC1, complete genome",41164
NC_017977.1,"NC_017977.1 Vallota speciosa virus, complete genome",9908
NC_017978.1,"NC_017978.1 Clostridium phage PhiS63, complete genome",33609
NC_017979.1,"NC_017979.1 Goose adenovirus 4, complete genome",43376
NC_017980.1,"NC_017980.1 Clostridium phage phiCP7R, complete genome",18397
NC_017981.1,"NC_017981.1 Xanthomonas phage vB_XveM_DIBBI, complete genome",49981
NC_017982.1,"NC_017982.1 Equus caballus polyomavirus 1 isolate CU03, complete genome",4987
NC_017983.1,"NC_017983.1 Salisaeta icosahedral phage 1, complete genome",43788
NC_017984.1,"NC_017984.1 Acinetobacter bacteriophage AP22, complete genome",46387
NC_017985.1,"NC_017985.1 Salmonella phage SPN9CC, complete genome",40128
NC_017987.1,"NC_017987.1 Sida yellow mosaic China virus - [Hainan 8] complete genome, isolate Hn7",2751
NC_017988.1,"NC_017988.1 Persimmon cryptic virus segment 2, isolate SSPI, complete genome",1491
NC_017989.1,"NC_017989.1 Persimmon cryptic virus segment 1, isolate SSPI, complete genome",1577
NC_017990.1,"NC_017990.1 Botrytis porri RNA virus 1 RNA 1, complete genome",6215
NC_017991.1,"NC_017991.1 Botrytis porri RNA virus 1 RNA 2, complete genome",5879
NC_017993.1,"NC_017993.1 Human papillomavirus type 135, complete genome",7293
NC_017994.1,"NC_017994.1 Human papillomavirus type 136, complete genome",7319
NC_017995.1,"NC_017995.1 Human papillomavirus type 137, complete genome",7236
NC_017996.1,"NC_017996.1 Human papillomavirus type 140, complete genome",7341
NC_017997.1,"NC_017997.1 Human papillomavirus type 144, complete genome",7271
NC_018074.1,"NC_018074.1 Phocoena phocoena papillomavirus 1, complete genome",7596
NC_018075.1,"NC_018075.1 Phocoena phocoena papillomavirus 2, complete genome",7635
NC_018076.1,"NC_018076.1 Phocoena phocoena papillomavirus 4, complete genome",7348
NC_018082.1,"NC_018082.1 Cotton leaf curl Multan alphasatellite, complete genome",1376
NC_018083.1,"NC_018083.1 Clostridium phage phiCPV4, complete genome",17972
NC_018084.1,"NC_018084.1 Clostridium phage phiZP2, complete genome",18078
NC_018085.1,"NC_018085.1 Bacillus phage BtCS33, complete genome",41992
NC_018086.1,"NC_018086.1 Enterococcus phage BC-611, complete genome",53996
NC_018087.3,"NC_018087.3 Acinetobacter phage ZZ1, complete genome",166687
NC_018088.1,"NC_018088.1 Colwellia phage 9A, complete genome",104936
NC_018091.1,"NC_018091.1 French bean leaf curl betasatellite-Kanpur, complete genome",1379
NC_018093.1,"NC_018093.1 Sweet potato virus G isolate Jesus Maria, complete genome",10798
NC_018102.1,"NC_018102.1 MW polyomavirus, complete genome",4927
NC_018105.1,"NC_018105.1 Gooseberry vein banding virus, complete genome",7659
NC_018136.1,"NC_018136.1 SFTS virus HB29 segment L, complete genome",6368
NC_018137.1,"NC_018137.1 SFTS virus HB29 segment S, complete genome",1744
NC_018138.1,"NC_018138.1 SFTS virus HB29 segment M, complete genome",3378
NC_018151.1,"NC_018151.1 Citrus chlorotic dwarf associated virus, complete genome",3640
NC_018175.1,"NC_018175.1 Potato virus H isolate YN, complete genome",8410
NC_018176.1,"NC_018176.1 Arracacha mottle virus, complete genome",9630
NC_018226.1,"NC_018226.1 Swine pasivirus 1, complete genome",6916
NC_018264.1,"NC_018264.1 Thermoanaerobacterium phage THSA-485A, complete genome",41938
NC_018269.1,"NC_018269.1 Marinomonas phage P12026, complete genome",31766
NC_018270.1,"NC_018270.1 Weissella phage phiYS61, complete genome",33594
NC_018271.1,"NC_018271.1 Persicivirga phage P12024S, complete genome",35700
NC_018272.1,"NC_018272.1 Persicivirga phage P12024L, complete genome",35652
NC_018273.1,"NC_018273.1 Leuconostoc phage Lmd1, complete genome",26201
NC_018274.1,"NC_018274.1 Pseudomonas phage MP42, complete genome",36847
NC_018275.1,"NC_018275.1 Salmonella phage vB_SemP_Emek, complete genome",39783
NC_018276.1,"NC_018276.1 Croceibacter phage P2559S, complete genome",44988
NC_018277.1,"NC_018277.1 Staphylococcus phage SpaA1, complete genome",42784
NC_018278.1,"NC_018278.1 Burkholderia phage KL1, complete genome",42832
NC_018279.1,"NC_018279.1 Salmonella phage vB_SosS_Oslo, complete genome",49116
NC_018280.1,"NC_018280.1 Celeribacter phage P12053L, complete genome",38889
NC_018281.1,"NC_018281.1 Staphylococcus phage vB_SepiS-phiIPLA5, complete genome",43581
NC_018282.1,"NC_018282.1 Pseudomonas phage MP1412, complete genome",61167
NC_018283.1,"NC_018283.1 Burkholderia phage AH2, complete genome",58065
NC_018284.1,"NC_018284.1 Staphylococcus phage vB_SepiS-phiIPLA7, complete genome",42123
NC_018285.1,"NC_018285.1 Streptococcus phage YMC-2011, complete genome",40758
NC_018381.2,"NC_018381.2 Persimmon virus A viral cRNA, complete genome, clone: Kaki13-14",13467
NC_018382.1,"NC_018382.1 Orthohepevirus D isolate BatHEV/BS7/GE/2009, complete genome",6796
NC_018383.1,"NC_018383.1 Grapevine Anatolian ringspot virus RNA 1, complete genome",7288
NC_018384.1,"NC_018384.1 Grapevine Anatolian ringspot virus RNA 2, complete genome",4607
NC_018399.1,"NC_018399.1 Sibine fusca densovirus, complete genome",5012
NC_018400.1,"NC_018400.1 Gallivirus A1 strain turkey/M176/2011/HUN, complete genome",8496
NC_018401.1,"NC_018401.1 Gyrovirus 4, complete genome",2034
NC_018448.1,"NC_018448.1 Sweet potato virus C-6, complete genome",8857
NC_018449.1,"NC_018449.1 Papaya lethal yellowing virus, complete genome",4145
NC_018450.1,"NC_018450.1 Papilio polyxenes densovirus, complete genome",5053
NC_018451.1,"NC_018451.1 Arabis mosaic virus small satellite RNA barley/CHE/1991 RNA3-VI, complete genome",301
NC_018452.1,"NC_018452.1 Burkholderia phage DC1, complete genome",61847
NC_018453.1,"NC_018453.1 French bean severe leaf curl virus, complete genome",2771
NC_018454.1,"NC_018454.1 Cronobacter phage phiES15, complete genome",39974
NC_018455.1,"NC_018455.1 Chinese yam necrotic mosaic virus, complete genome",8224
NC_018458.1,"NC_018458.1 Grapevine virus F, complete genome",7551
NC_018463.1,"NC_018463.1 Shamonda virus RdRp gene for RNA-dependent RNA polymerase, segment L, genomic RNA, isolate Ib An 5550",6863
NC_018464.1,"NC_018464.1 Shamonda virus N and NSs genes, segment S, genomic RNA, isolate Ib An 5550",927
NC_018467.1,"NC_018467.1 Shamonda virus Gn-Gc-NSm gene for M polyprotein, segment M, genomic RNA, isolate Ib An 5550",4314
NC_018476.1,"NC_018476.1 Simbu virus RdRp gene for RNA-dependent RNA polymerase, segment L, genomic RNA, isolate SA Ar 53",6895
NC_018477.1,"NC_018477.1 Simbu virus N and NSs genes, segment S, genomic RNA, isolate SA Ar 53",860
NC_018478.1,"NC_018478.1 Simbu virus Gn-Gc-NSm gene for M polyprotein, segment M, genomic RNA, isolate SA Ar 53",4417
NC_018481.1,"NC_018481.1 CAS virus segment S, complete genome",3368
NC_018482.1,"NC_018482.1 Golden Gate virus segment L, complete genome",6922
NC_018483.1,"NC_018483.1 Golden Gate virus segment S, complete genome",3482
NC_018484.1,"NC_018484.1 CAS virus segment L, complete genome",6812
NC_018504.1,"NC_018504.1 Apocheima cinerarium nucleopolyhedrovirus, complete genome",123876
NC_018505.1,"NC_018505.1 Soybean mild mottle pararetrovirus, complete genome",7757
NC_018506.1,"NC_018506.1 Bluegill picornavirus isolate 04-032, complete genome",8050
NC_018519.1,"NC_018519.1 Blueberry virus A genomic RNA, complete genome",17798
NC_018530.1,"NC_018530.1 Paspalum striate mosaic virus, complete genome",2816
NC_018570.2,"NC_018570.2 Macrobrachium rosenbergii Taihu virus strain cn-taihu100401, complete genome",10303
NC_018571.2,"NC_018571.2 Suakwa aphid-borne yellows virus isolate SABYV-TW19, complete genome",5843
NC_018572.1,"NC_018572.1 Caladenia virus A, complete genome",9847
NC_018573.1,"NC_018573.1 Mesta yellow vein mosaic virus-associated alphasatellite, complete genome",1358
NC_018574.1,"NC_018574.1 Bhendi yellow vein mosaic virus-associated alphasatellite, complete genome",1316
NC_018575.1,"NC_018575.1 Crocuta crocuta papillomavirus 1, complete genome",8344
NC_018576.1,"NC_018576.1 Paspalum dilatatum striate mosaic virus, complete genome",2806
NC_018577.1,"NC_018577.1 Sporobolus striate mosaic virus 1, complete genome",2789
NC_018578.1,"NC_018578.1 Sporobolus striate mosaic virus 2, complete genome",2716
NC_018579.1,"NC_018579.1 Digitaria ciliaris striate mosaic virus, complete genome",2816
NC_018613.1,"NC_018613.1 Rhizosolenia setigera RNA virus 01, complete genome",8877
NC_018615.1,"NC_018615.1 Eilat virus isolate EO329, complete genome",11634
NC_018616.1,"NC_018616.1 Dahlia mosaic virus clone pDaMV-p2, complete genome",7916
NC_018617.1,"NC_018617.1 Porcine associated porprismacovirus 1 isolate Cass, complete genome",2589
NC_018629.1,"NC_018629.1 Ikoma lyssavirus, complete genome",11902
NC_018667.1,"NC_018667.1 Potato virus B, complete genome",9529
NC_018668.1,"NC_018668.1 Bovine hungarovirus 1 strain BHUV1/2008/HUN, complete genome",7583
NC_018671.1,"NC_018671.1 Sauropus leaf curl disease associated DNA beta, complete genome",692
NC_018702.1,"NC_018702.1 Murine astrovirus, complete genome",6838
NC_018703.1,"NC_018703.1 Culex originated Tymoviridae-like virus, complete genome",6471
NC_018705.3,"NC_018705.3 Ntaya virus, complete cds",10943
NC_018710.1,"NC_018710.1 Lunk virus NKS-1 segment S, complete genome",3419
NC_018711.1,"NC_018711.1 Lunk virus NKS-1 segment L, complete genome",7195
NC_018713.1,"NC_018713.1 Pestivirus strain Aydin/04-TR, complete genome",12292
NC_018714.1,"NC_018714.1 Apple green crinkle associated virus complete genome, genomic RNA, isolate Aurora-1",9266
NC_018831.1,"NC_018831.1 Listeria phage P70, complete genome",67170
NC_018832.1,"NC_018832.1 Providencia phage Redjac, complete genome",58104
NC_018833.1,"NC_018833.1 Iranian johnsongrass mosaic virus, complete genome",9544
NC_018834.1,"NC_018834.1 Propionibacterium phage P9.1, complete genome",29214
NC_018835.1,"NC_018835.1 Enterobacteria phage NJ01, complete genome",77448
NC_018836.1,"NC_018836.1 Streptomyces phage phiHau3, complete genome",50255
NC_018837.1,"NC_018837.1 Pectobacterium phage My1, complete genome",122024
NC_018838.1,"NC_018838.1 Propionibacterium phage P100_A, complete genome",29505
NC_018839.1,"NC_018839.1 Propionibacterium phage P14.4, complete genome",29729
NC_018840.1,"NC_018840.1 Propionibacterium phage P100_1, complete genome",29612
NC_018841.1,"NC_018841.1 Propionibacterium phage P101A, complete genome",29574
NC_018842.1,"NC_018842.1 Propionibacterium phage P1.1, complete genome",29348
NC_018843.1,"NC_018843.1 Salmonella phage SSU5, complete genome",103299
NC_018845.1,"NC_018845.1 Propionibacterium phage P104A, complete genome",29371
NC_018846.1,"NC_018846.1 Escherichia phage P13374, complete genome",60894
NC_018847.1,"NC_018847.1 Propionibacterium phage ATCC29399B_T, complete genome",29516
NC_018848.1,"NC_018848.1 Streptomyces phage SV1, complete genome",37612
NC_018849.1,"NC_018849.1 Propionibacterium phage P105, complete genome",29202
NC_018850.2,"NC_018850.2 Pseudomonas phage UFV-P2, complete genome",45517
NC_018851.1,"NC_018851.1 Propionibacterium phage ATCC29399B_C, complete genome",29516
NC_018852.1,"NC_018852.1 Propionibacterium phage P100D, complete genome",29506
NC_018853.1,"NC_018853.1 Streptomyces phage TG1, complete genome",40474
NC_018854.1,"NC_018854.1 Escherichia phage ECBP1, complete genome",69855
NC_018855.1,"NC_018855.1 Escherichia phage HX01, complete genome",169158
NC_018856.1,"NC_018856.1 Bacillus phage Bastille, complete genome",153962
NC_018857.1,"NC_018857.1 Bacillus phage BPS13, complete genome",158305
NC_018858.1,"NC_018858.1 Horseradish latent virus, complete genome",7954
NC_018859.1,"NC_018859.1 Escherichia phage ECBP2, complete genome",77315
NC_018860.1,"NC_018860.1 Bacillus phage BCP78, complete genome",156176
NC_018861.1,"NC_018861.1 Campylobacter phage CP30A, complete genome",133572
NC_018862.1,"NC_018862.1 Dragonfly-associated microphage 1, complete genome",4472
NC_018863.1,"NC_018863.1 Bacillus phage B4, complete genome",162596
NC_018864.1,"NC_018864.1 Tomato leaf curl Yemen betasatellite, complete genome",1352
NC_018869.1,"NC_018869.1 Mungbean yellow mosaic India virus associated betasatellite [India: Faizabad: Cow Pea:2012], complete genome",1360
NC_018871.1,"NC_018871.1 Rousettus bat coronavirus HKU10, complete genome",28494
NC_018872.2,"NC_018872.2 Pokeweed mosaic virus isolate PkMV-PA, complete genome",9512
NC_018874.1,"NC_018874.1 Abalone herpesvirus Victoria/AUS/2009, complete genome",211518
NC_018875.1,"NC_018875.1 Epinotia aporema granulovirus, complete genome",119082
NC_019023.1,"NC_019023.1 Human papillomavirus type 166 isolate KC9, complete genome",7212
NC_019025.1,"NC_019025.1 Rubus canadensis virus 1 isolate BM-01, complete genome",8328
NC_019026.1,"NC_019026.1 Astrovirus VA3 isolate VA3/human/Vellore/28054/2005, complete genome",6581
NC_019027.1,"NC_019027.1 Astrovirus VA4 isolate VA4/human/Nepal/s5363, complete genome",6518
NC_019028.1,"NC_019028.1 Astrovirus MLB3 isolate MLB3/human/Vellore/26564/2004, complete genome",6124
NC_019029.1,"NC_019029.1 Diuris virus A isolate SW3.3, complete genome",6956
NC_019030.1,"NC_019030.1 Diuris virus B isolate SW3.3, complete genome",7001
NC_019031.1,"NC_019031.1 Rose yellow mosaic virus, complete genome",9508
NC_019035.1,"NC_019035.1 Blechum interveinal chlorosis virus DNA A, complete genome",2645
NC_019036.1,"NC_019036.1 Blechum interveinal chlorosis virus DNA B, complete genome",2640
NC_019398.1,"NC_019398.1 Cronobacter phage vB_CsaM_GAP161, complete genome",178193
NC_019399.1,"NC_019399.1 Enterobacteria phage vB_EcoM_ACG-C40, complete genome",167396
NC_019400.1,"NC_019400.1 Cronobacter phage vB_CsaM_GAP31, complete genome",147940
NC_019401.1,"NC_019401.1 Cronobacter phage vB_CsaM_GAP32, complete genome",358663
NC_019402.1,"NC_019402.1 Cronobacter phage vB_CsaP_GAP52, complete genome",76631
NC_019403.1,"NC_019403.1 Enterobacteria phage vB_EcoP_ACG-C91, complete genome",43731
NC_019404.1,"NC_019404.1 Enterobacteria phage vB_EcoS_ACG-M12, complete genome",46054
NC_019405.1,"NC_019405.1 Caulobacter phage phiCbK, complete genome",215710
NC_019406.1,"NC_019406.1 Caulobacter phage CcrColossus, complete genome",279967
NC_019407.1,"NC_019407.1 Caulobacter phage CcrMagneto, complete genome",218929
NC_019408.1,"NC_019408.1 Caulobacter phage CcrRogue, complete genome",223720
NC_019409.1,"NC_019409.1 Ornithogalum mosaic virus, complete genome",9445
NC_019410.1,"NC_019410.1 Caulobacter phage CcrKarma, complete genome",221828
NC_019411.1,"NC_019411.1 Caulobacter phage CcrSwift, complete genome",219216
NC_019412.1,"NC_019412.1 Yam mild mosaic virus from Brazil, complete genome",9538
NC_019413.1,"NC_019413.1 Sulfolobales Mexican rudivirus 1, complete genome",27431
NC_019414.1,"NC_019414.1 Streptomyces phage R4, complete genome",51071
NC_019415.1,"NC_019415.1 Blue squill virus A, complete genome",9842
NC_019416.1,"NC_019416.1 Stenotrophomonas phage IME15, complete genome",38513
NC_019417.1,"NC_019417.1 Salmonella phage SPN19, complete genome",59203
NC_019418.1,"NC_019418.1 Streptococcus phage phiNJ2, complete genome",37282
NC_019419.2,"NC_019419.2 Escherichia phage JL1, complete genome",43457
NC_019420.1,"NC_019420.1 Edwardsiella phage KF-1 DNA, complete genome",41549
NC_019421.1,"NC_019421.1 Clostridium phage phiMMP02, complete genome",48396
NC_019422.1,"NC_019422.1 Clostridium phage phiMMP04, complete genome",31674
NC_019423.1,"NC_019423.1 Enterobacter phage IME11, complete genome",72570
NC_019442.1,"NC_019442.1 Escherichia phage TL-2011c, complete genome",60523
NC_019443.1,"NC_019443.1 Synechococcus phage metaG-MbCM1, complete genome",172879
NC_019444.1,"NC_019444.1 Synechococcus phage S-MbCM6, complete genome",176043
NC_019445.1,"NC_019445.1 Escherichia phage TL-2011b, complete genome",44784
NC_019446.1,"NC_019446.1 Brucella phage Tb, complete genome",41148
NC_019447.1,"NC_019447.1 Brucella phage Pr, complete genome",38253
NC_019448.1,"NC_019448.1 Staphylococcus phage GH15, complete genome",139806
NC_019449.1,"NC_019449.1 Lactobacillus phage c5, complete genome",31841
NC_019450.1,"NC_019450.1 Pseudomonas phage JG004, complete genome",93017
NC_019451.1,"NC_019451.1 Pseudomonas phage NH-4, complete genome",66116
NC_019452.1,"NC_019452.1 Escherichia phage PhaxI, complete genome",156628
NC_019453.1,"NC_019453.1 Caulobacter phage phiCb5, complete genome",3762
NC_019454.1,"NC_019454.1 Pantoea phage LIMElight, complete genome",44546
NC_019455.1,"NC_019455.1 Haemophilus phage SuMu, complete genome",37151
NC_019456.1,"NC_019456.1 Lactobacillus phage JCL1032, complete genome",49433
NC_019457.1,"NC_019457.1 Vibrio phage CP-T1, complete genome",44492
NC_019485.1,"NC_019485.1 Enterobacter phage EcP1, complete genome",59080
NC_019486.1,"NC_019486.1 Lactobacillus phage LF1, complete genome",42606
NC_019487.1,"NC_019487.1 Bacillus phage SP10, complete genome",143986
NC_019488.1,"NC_019488.1 Salmonella phage RE-2010, complete genome",34117
NC_019489.1,"NC_019489.1 Lactobacillus phage Sha1, complete genome",41726
NC_019490.1,"NC_019490.1 Riemerella phage RAP44, complete genome",49329
NC_019491.1,"NC_019491.1 Cyprinid herpesvirus 1 strain NG-J1, complete genome",291144
NC_019492.1,"NC_019492.1 Pseudoplusia includens densovirus, complete genome",5990
NC_019493.1,"NC_019493.1 Grapevine endophyte endornavirus, complete genome",12154
NC_019494.1,"NC_019494.1 Porcine astrovirus 3 isolate US-MO123, complete genome",6460
NC_019495.1,"NC_019495.1 Cyprinid herpesvirus 2 strain ST-J1, complete genome",290304
NC_019496.1,"NC_019496.1 Clostridium phage phiCP26F, complete genome",39188
NC_019497.1,"NC_019497.1 Dragonfly-associated mastrevirus isolate PR_NZ70_2009, complete genome",2650
NC_019499.1,"NC_019499.1 Sunflower leaf curl Karnataka alphasatellite, complete genome",1350
NC_019500.1,"NC_019500.1 Enterobacteria phage Bp7, complete genome",168066
NC_019501.1,"NC_019501.1 Enterobacteria phage IME10, complete genome",39646
NC_019502.1,"NC_019502.1 Bacillus phage phIS3501, complete genome",44401
NC_019503.1,"NC_019503.1 Enterobacteria phage ime09, complete genome",166499
NC_019504.1,"NC_019504.1 Erwinia phage vB_EamM-Y2, complete genome",56621
NC_019505.1,"NC_019505.1 Escherichia phage wV7, complete genome",166452
NC_019506.1,"NC_019506.1 Clostridium phage phiCP13O, complete genome",38329
NC_019507.1,"NC_019507.1 Campylobacter phage CP21, complete genome",182833
NC_019508.1,"NC_019508.1 Clostridium phage phiCP34O, complete genome",38309
NC_019509.1,"NC_019509.1 Cronobacter phage ESP2949-1, complete genome",49116
NC_019510.1,"NC_019510.1 Erwinia phage vB_EamP-L1, complete genome",39282
NC_019511.1,"NC_019511.1 Staphylococcus phage SA11, complete genome",136326
